REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-12-13,"2021-12-13 17:30:04",AUS,Australia,230753,50201106,2106,134411,103,49,569,8862,530,130750,33412,57199,228930,50036840,2104,133374,99,44,535,8848,512,129707,33455,56408,0,0,16552,15979,1870,,,,40189797,40166894,19271471,19262415,1124194,1123880,22824905,22813879,20208813,20205275,963189,963363,869145,868347,697357,687067
2021-12-13,"2021-12-13 11:15:04",NSW,NSW,86453,22810629,639,3445,24,9,171,3889,278,53844,27981,461,85924,22735628,639,3445,23,7,156,3879,277,53242,28051,475,,,4677,4366,536,485,,,13086155,13083075,6419310,6418911,530841,530836,8311966,8310021,6540288,6540151,317627,317825,303260,303415,,
2021-12-13,"2021-12-13 14:42:43",VIC,Victoria,137227,15997882,1418,124160,77,40,323,1295,0,74150,5044,56738,135959,15942760,1416,123150,74,37,310,1296,0,73716,5017,55930,,,11649,11393,1290,1069,,,10829393,10824278,5212383,5211491,214248,214205,5812688,5810900,5330544,5330409,270433,270544,250908,250790,,
2021-12-13,"2021-12-13 14:52:13",QLD,Queensland,2176,5052348,7,2121,0,0,28,1557,70,498,51,0,2168,5043040,7,2115,0,0,28,1556,62,499,51,0,,,56,47,10,,,,7542412,7537756,3495446,3492584,178631,178546,4344051,4339535,3813067,3811926,179560,179603,152096,151953,,
2021-12-13,,WA,WA,1124,1998595,9,1113,0,0,0,1009,9,92,14,0,1123,1988483,9,1113,0,0,0,1008,9,92,14,0,,,2,1,,,,,3792857,3788412,1754308,1751901,82231,82111,1997785,1996124,1952767,1951439,79526,79408,63939,63686,,
2021-12-13,,SA,SA,1020,2721609,4,951,0,0,3,704,75,226,15,0,1008,2706549,4,940,0,0,3,702,69,220,14,3,,,65,64,13,,,,2682633,2679002,1267833,1265880,75534,75481,1349450,1348720,1371722,1371214,59116,59068,48855,48503,,
2021-12-13,,TAS,Tasmania,240,414270,13,227,0,0,0,86,8,141,5,0,240,413721,13,227,0,0,0,86,8,141,5,0,,,0,0,,,,,878896,877869,414298,413865,20967,20959,386023,385794,442532,442191,20042,20005,17216,17130,,
2021-12-13,"2021-12-13 12:35:57",ACT,ACT,2200,665141,15,2122,2,0,4,106,77,1715,302,0,2197,662272,15,2112,2,0,4,105,74,1715,303,0,,,63,70,3,1,,,980218,979528,359653,359625,15134,15132,465854,465700,366080,366074,19744,19757,19026,19035,,
2021-12-13,,NT,NT,313,540632,1,272,0,0,40,216,13,84,0,0,311,544387,1,272,0,0,34,216,13,82,0,0,,,40,38,17,3,,,397233,396974,162589,162493,6608,6610,157088,157085,178236,178229,9718,9720,7957,7941,,
2021-12-12,"2021-12-12 19:36:42",AUS,Australia,228930,50036840,2104,133374,99,44,535,8848,512,129707,33455,56408,227388,49847262,2100,132255,95,37,541,8835,511,128903,33351,55788,0,0,15979,15726,1569,,,,40166894,40117557,19262415,19238301,1123880,1122738,22813879,22788458,20205275,20196129,963363,962491,868347,865594,687067,671067
